mois,rang,titre,score,date_cours
2025-01,1,JET,0.9911631697040927,2025-01-31
2025-01,2,RDS,0.9910071960800899,2025-01-31
2025-01,3,ADI,0.9099906848519547,2025-01-31
2025-01,4,DYT,0.8326787533471618,2025-01-31
2025-01,5,S2M,0.7977244993466125,2025-01-31
2025-01,6,SRM,0.7454588908009967,2025-01-31
2025-01,7,MOX,0.6204227018708156,2025-01-31
2025-01,8,DHO,0.5496798225784544,2025-01-31
2025-01,9,CMG,0.5323574633065523,2025-01-31
2025-01,10,ADH,0.48893266333026136,2025-01-31
2025-01,11,CTM,0.4572566411978019,2025-01-31
2025-01,12,SID,0.44175852514326375,2025-01-31
2025-01,13,RIS,0.36032317911197653,2025-01-31
2025-01,14,CMT,0.33938648093372004,2025-01-31
2025-01,15,ATH,0.3295858163073107,2025-01-31
2025-01,16,MUT,0.29292867519712557,2025-01-31
2025-01,17,ATL,0.2769523845805287,2025-01-31
2025-01,18,CFG,0.2479365329225381,2025-01-31
2025-01,19,SNP,0.23890470692586735,2025-01-31
2025-01,20,CDM,0.22795234915270862,2025-01-31
2025-01,21,DWY,0.21404189701282827,2025-01-31
2025-01,22,CIH,0.19714188040172387,2025-01-31
2025-01,23,BCI,0.17914930381321253,2025-01-31
2025-01,24,SMI,0.17048483800861075,2025-01-31
2025-01,25,FBR,0.16221792895368947,2025-01-31
2025-02,1,FBR,1.3997781156222084,2025-02-28
2025-02,2,S2M,1.1229507624792479,2025-02-28
2025-02,3,JET,1.0927370192306955,2025-02-28
2025-02,4,ADI,0.9140815432542667,2025-02-28
2025-02,5,SID,0.8062235885654037,2025-02-28
2025-02,6,ATH,0.5603472443525501,2025-02-28
2025-02,7,RDS,0.5403425259283342,2025-02-28
2025-02,8,MOX,0.442837749059407,2025-02-28
2025-02,9,TGC,0.402506551766637,2025-02-28
2025-02,10,IBC,0.3567370839724954,2025-02-28
2025-02,11,MNG,0.3520041452893382,2025-02-28
2025-02,12,SLF,0.3471919139852852,2025-02-28
2025-02,13,RIS,0.2879277875685371,2025-02-28
2025-02,14,ADH,0.2517321718635543,2025-02-28
2025-02,15,CMG,0.24168730233959557,2025-02-28
2025-02,16,ALM,0.19483333226524158,2025-02-28
2025-02,17,DHO,0.17272652827736124,2025-02-28
2025-02,18,CMT,0.16134625640014438,2025-02-28
2025-02,19,MUT,0.15655802563210341,2025-02-28
2025-02,20,ARD,0.1491448272904609,2025-02-28
2025-02,21,GAZ,0.14033805806020744,2025-02-28
2025-02,22,ATL,0.1281082205537124,2025-02-28
2025-02,23,IMO,0.12264928645492523,2025-02-28
2025-02,24,MSA,0.12144755889409455,2025-02-28
2025-02,25,SOT,0.11990939006978148,2025-02-28
2025-03,1,FBR,1.9963858577991604,2025-03-28
2025-03,2,SID,0.941896672968521,2025-03-28
2025-03,3,JET,0.7599755103652004,2025-03-28
2025-03,4,ALM,0.6622256759191363,2025-03-28
2025-03,5,DYT,0.6354104220942237,2025-03-28
2025-03,6,ADI,0.6201534396023693,2025-03-28
2025-03,7,DHO,0.5464781078065503,2025-03-28
2025-03,8,MNG,0.5319238078541136,2025-03-28
