mois,rang,titre,score,date_cours,fold_id
2018-07,1,DRI,0.5344130800239278,2018-07-31,0
2018-07,2,SID,0.4941968366767914,2018-07-31,0
2018-07,3,JET,0.4226805805505286,2018-07-31,0
2018-07,4,INV,0.3968004313929653,2018-07-31,0
2018-07,5,MDP,0.39455555700466843,2018-07-31,0
2018-07,6,LBV,0.38198238092774695,2018-07-31,0
2018-07,7,EQD,0.34315534876602766,2018-07-31,0
2018-07,8,DWY,0.33109393813068755,2018-07-31,0
2018-07,9,S2M,0.3201997836485408,2018-07-31,0
2018-07,10,CTM,0.30064011403967306,2018-07-31,0
2018-07,11,MIC,0.2993763514434709,2018-07-31,0
2018-07,12,M2M,0.29813864591184736,2018-07-31,0
2018-07,13,COL,0.2904619159066489,2018-07-31,0
2018-07,14,RIS,0.27902063109226016,2018-07-31,0
2018-07,15,TQM,0.2739198860728538,2018-07-31,0
2018-07,16,MOX,0.27308725331303063,2018-07-31,0
2018-07,17,SRM,0.27233296930212225,2018-07-31,0
2018-07,18,ALM,0.26460202295304636,2018-07-31,0
2018-07,19,HPS,0.2619742011949834,2018-07-31,0
2018-07,20,SOT,0.23825409634222156,2018-07-31,0
2018-07,21,CIH,0.23692363585431853,2018-07-31,0
2018-07,22,RDS,0.23087882874767393,2018-07-31,0
2018-07,23,FBR,0.2303739401178585,2018-07-31,0
2018-07,24,ATL,0.21899580560928833,2018-07-31,0
2018-07,25,IMO,0.20525444636113568,2018-07-31,0
2018-08,1,GAZ,0.555751331224286,2018-08-31,0
2018-08,2,EQD,0.546491447236722,2018-08-31,0
2018-08,3,MIC,0.4672281630238948,2018-08-31,0
2018-08,4,SID,0.41355845155725957,2018-08-31,0
2018-08,5,MOX,0.3338446895164663,2018-08-31,0
2018-08,6,DRI,0.3154392320321699,2018-08-31,0
2018-08,7,JET,0.3152613247589211,2018-08-31,0
2018-08,8,HPS,0.30728308670345805,2018-08-31,0
2018-08,9,LBV,0.30697853693787747,2018-08-31,0
2018-08,10,SRM,0.2727629173955308,2018-08-31,0
2018-08,11,INV,0.2671566554653606,2018-08-31,0
2018-08,12,MDP,0.2613226284622398,2018-08-31,0
2018-08,13,DWY,0.2544196077635965,2018-08-31,0
2018-08,14,IBC,0.24830385582514167,2018-08-31,0
2018-08,15,CTM,0.2469717901695102,2018-08-31,0
2018-08,16,IMO,0.23951378603657256,2018-08-31,0
2018-08,17,CIH,0.23604227782507972,2018-08-31,0
2018-08,18,ATL,0.23549971045833532,2018-08-31,0
2018-08,19,M2M,0.2296276588754699,2018-08-31,0
2018-08,20,SLF,0.22110441339425374,2018-08-31,0
2018-08,21,SBM,0.2119716473066728,2018-08-31,0
2018-08,22,COL,0.21129509991793508,2018-08-31,0
2018-08,23,S2M,0.21028165733914228,2018-08-31,0
2018-08,24,BCI,0.19457257301676356,2018-08-31,0
2018-08,25,FBR,0.1945706663080502,2018-08-31,0
2018-09,1,CIH,0.3846842059404175,2018-09-28,0
2018-09,2,ALM,0.3693368225179329,2018-09-28,0
2018-09,3,DWY,0.36206104753848534,2018-09-28,0
2018-09,4,REB,0.351334159371512,2018-09-28,0
2018-09,5,CTM,0.34225495419458674,2018-09-28,0
2018-09,6,MDP,0.34055997847372477,2018-09-28,0
2018-09,7,M2M,0.3277288385365861,2018-09-28,0
2018-09,8,MOX,0.3275241753689313,2018-09-28,0
2018-09,9,SID,0.31539395233102363,2018-09-28,0
2018-09,10,S2M,0.2982459818291,2018-09-28,0
2018-09,11,EQD,0.29694563696850473,2018-09-28,0
2018-09,12,MIC,0.29573262901225195,2018-09-28,0
2018-09,13,RIS,0.2851242644383455,2018-09-28,0
2018-09,14,LBV,0.2773309978648324,2018-09-28,0
2018-09,15,GAZ,0.27512099916168875,2018-09-28,0
2018-09,16,UMR,0.24571524615527318,2018-09-28,0
2018-09,17,SLF,0.23164548349138978,2018-09-28,0
2018-09,18,SOT,0.22858093829129972,2018-09-28,0
2018-09,19,IMO,0.22748640898191227,2018-09-28,0
2018-09,20,ATW,0.2201365280209709,2018-09-28,0
2018-09,21,MSA,0.1868437064195213,2018-09-28,0
2018-09,22,PRO,0.18395785724667527,2018-09-28,0
2018-09,23,IAM,0.18054477895602386,2018-09-28,0
2018-09,24,SBM,0.1620922717272779,2018-09-28,0
2018-09,25,BCP,0.15179104623229275,2018-09-28,0
2018-10,1,IMO,0.7188736637676055,2018-10-31,0
2018-10,2,SRM,0.6875885187030151,2018-10-31,0
2018-10,3,RIS,0.6544838890658249,2018-10-31,0
2018-10,4,OUL,0.43989296513659026,2018-10-31,0
2018-10,5,MIC,0.3946362879349813,2018-10-31,0
2018-10,6,INV,0.31614939438644074,2018-10-31,0
2018-10,7,AFM,0.3139244775991985,2018-10-31,0
2018-10,8,GAZ,0.26485884091023226,2018-10-31,0
2018-10,9,M2M,0.24412152569038897,2018-10-31,0
2018-10,10,S2M,0.2370118583534388,2018-10-31,0
2018-10,11,MSA,0.23191952515454653,2018-10-31,0
2018-10,12,TMA,0.21707722731349463,2018-10-31,0
2018-10,13,HPS,0.2132473468565567,2018-10-31,0
2018-10,14,IAM,0.19816657771395413,2018-10-31,0
2018-10,15,FBR,0.19285643885661638,2018-10-31,0
2018-10,16,ATW,0.1728160429520594,2018-10-31,0
2018-10,17,ATL,0.17272116344727942,2018-10-31,0
2018-10,18,CMT,0.16848843050733542,2018-10-31,0
2018-10,19,SID,0.1566245729421113,2018-10-31,0
2018-10,20,MDP,0.1534021944273496,2018-10-31,0
2018-10,21,DHO,0.15142783029537532,2018-10-31,0
2018-10,22,JET,0.13727391944936432,2018-10-31,0
2018-10,23,DWY,0.12925343040161127,2018-10-31,0
2018-10,24,CTM,0.12351312728074343,2018-10-31,0
2018-10,25,CSR,0.12226118115984916,2018-10-31,0
2018-11,1,SRM,0.7051405843763552,2018-11-30,0
2018-11,2,IMO,0.6545730119920811,2018-11-30,0
2018-11,3,RIS,0.6516352031360892,2018-11-30,0
2018-11,4,HPS,0.37913113559966394,2018-11-30,0
2018-11,5,MIC,0.369209389600177,2018-11-30,0
2018-11,6,SOT,0.3585100284415673,2018-11-30,0
2018-11,7,AFM,0.3274650883836853,2018-11-30,0
2018-11,8,JET,0.32273680966888085,2018-11-30,0
2018-11,9,INV,0.3122820907695626,2018-11-30,0
2018-11,10,TMA,0.2871027821397566,2018-11-30,0
2018-11,11,M2M,0.2780085682348752,2018-11-30,0
2018-11,12,GAZ,0.26349579044948535,2018-11-30,0
2018-11,13,CMT,0.2577849574767642,2018-11-30,0
2018-11,14,S2M,0.25136102971035434,2018-11-30,0
2018-11,15,SBM,0.2204774994983176,2018-11-30,0
2018-11,16,DHO,0.2121239005973694,2018-11-30,0
2018-11,17,DRI,0.19814874927200435,2018-11-30,0
2018-11,18,ALM,0.19543340729785585,2018-11-30,0
2018-11,19,MDP,0.19462859404259247,2018-11-30,0
