mois,rang,titre,score,date_cours,fold_id,cell_id
2018-07,1,DRI,0.3747813937753386,2018-07-31,0,2
2018-07,2,SID,0.3283937986420534,2018-07-31,0,2
2018-07,3,JET,0.26014952622438314,2018-07-31,0,2
2018-07,4,INV,0.23599998960459986,2018-07-31,0,2
2018-07,5,MDP,0.22612044039157747,2018-07-31,0,2
2018-07,6,LBV,0.2200016822516561,2018-07-31,0,2
2018-07,7,EQD,0.17118076662117587,2018-07-31,0,2
2018-07,8,DWY,0.1704667535039445,2018-07-31,0,2
2018-07,9,S2M,0.16012932371693378,2018-07-31,0,2
2018-07,10,M2M,0.13513223501101648,2018-07-31,0,2
2018-07,11,MIC,0.1351188444616341,2018-07-31,0,2
2018-07,12,CTM,0.13462832706282174,2018-07-31,0,2
2018-07,13,RIS,0.12351639044918813,2018-07-31,0,2
2018-07,14,COL,0.12269844583812445,2018-07-31,0,2
2018-07,15,TQM,0.12172211551604609,2018-07-31,0,2
2018-07,16,MOX,0.10949242047463095,2018-07-31,0,2
2018-07,17,SRM,0.10447655396283523,2018-07-31,0,2
2018-07,18,ALM,0.09961094287891775,2018-07-31,0,2
2018-07,19,HPS,0.09686416450812627,2018-07-31,0,2
2018-07,20,SOT,0.07159975415136172,2018-07-31,0,2
2018-07,21,CIH,0.06972999634891894,2018-07-31,0,2
2018-07,22,RDS,0.06814431300477776,2018-07-31,0,2
2018-07,23,FBR,0.06806618710348622,2018-07-31,0,2
2018-07,24,ATL,0.05440014891448755,2018-07-31,0,2
2018-07,25,IMO,0.036416488546563305,2018-07-31,0,2
2018-08,1,GAZ,0.4070541679933839,2018-08-31,0,2
2018-08,2,EQD,0.38368856907452376,2018-08-31,0,2
2018-08,3,MIC,0.3121146102771354,2018-08-31,0,2
2018-08,4,SID,0.24112399677458277,2018-08-31,0,2
2018-08,5,MOX,0.17172531577128095,2018-08-31,0,2
2018-08,6,JET,0.15073598492190274,2018-08-31,0,2
2018-08,7,DRI,0.1473523919549537,2018-08-31,0,2
2018-08,8,HPS,0.1430608369777633,2018-08-31,0,2
2018-08,9,LBV,0.1412851565125209,2018-08-31,0,2
2018-08,10,SRM,0.10560612332394101,2018-08-31,0,2
2018-08,11,INV,0.09990436946046655,2018-08-31,0,2
2018-08,12,DWY,0.08963569931102822,2018-08-31,0,2
2018-08,13,MDP,0.08880188046141478,2018-08-31,0,2
2018-08,14,IBC,0.08678233175695058,2018-08-31,0,2
2018-08,15,CTM,0.07942070667474456,2018-08-31,0,2
2018-08,16,ATL,0.07224583376192087,2018-08-31,0,2
2018-08,17,IMO,0.07052937110006527,2018-08-31,0,2
2018-08,18,M2M,0.06412423008702764,2018-08-31,0,2
2018-08,19,CIH,0.06353174111379509,2018-08-31,0,2
2018-08,20,COL,0.053887436836877994,2018-08-31,0,2
2018-08,21,SBM,0.050558266302668686,2018-08-31,0,2
2018-08,22,SLF,0.050210105342498826,2018-08-31,0,2
2018-08,23,S2M,0.047667091368442854,2018-08-31,0,2
2018-08,24,FBR,0.03699567207007594,2018-08-31,0,2
2018-08,25,BCI,0.02777487052294278,2018-08-31,0,2
2018-09,1,CIH,0.22126764338993918,2018-09-28,0,2
2018-09,2,ALM,0.21108619399191872,2018-09-28,0,2
2018-09,3,REB,0.20595942745461715,2018-09-28,0,2
2018-09,4,DWY,0.2017433525773918,2018-09-28,0,2
2018-09,5,CTM,0.1863602896793848,2018-09-28,0,2
2018-09,6,MDP,0.17019305016639674,2018-09-28,0,2
2018-09,7,M2M,0.1640230991942213,2018-09-28,0,2
2018-09,8,MOX,0.163935775057336,2018-09-28,0,2
2018-09,9,S2M,0.13643433974836716,2018-09-28,0,2
2018-09,10,SID,0.13605808531940863,2018-09-28,0,2
2018-09,11,MIC,0.1327283252169827,2018-09-28,0,2
2018-09,12,EQD,0.12699770874924088,2018-09-28,0,2
2018-09,13,RIS,0.12409174298382208,2018-09-28,0,2
2018-09,14,LBV,0.1134751866637626,2018-09-28,0,2
2018-09,15,GAZ,0.10875176690907598,2018-09-28,0,2
2018-09,16,UMR,0.0856438961464345,2018-09-28,0,2
2018-09,17,SOT,0.06486658255039103,2018-09-28,0,2
2018-09,18,IMO,0.0625528277511077,2018-09-28,0,2
2018-09,19,SLF,0.06201149219606389,2018-09-28,0,2
2018-09,20,ATW,0.05320270226432272,2018-09-28,0,2
2018-09,21,MSA,0.023332127096446914,2018-09-28,0,2
2018-09,22,PRO,0.01860607705724926,2018-09-28,0,2
2018-09,23,IAM,0.01727388475926883,2018-09-28,0,2
2018-09,24,SBM,-0.0024410552277199515,2018-09-28,0,2
2018-09,25,SRM,-0.014345370756791515,2018-09-28,0,2
2018-10,1,IMO,0.5491523254815089,2018-10-31,0,2
2018-10,2,SRM,0.5331793447692688,2018-10-31,0,2
